games;player
Azir,2,2,0,100,2.5,2,5.5,4.00,378.5,8.53,16.45k,371,59.3%,18.5%,21%,Viktor,1,1,0,100,6,0,7,13.00,486,8.57,21.5k,379,86.7%,40%,22.5%,Corki,4,2,2,50,2.75,1.25,3.75,5.20,370.25,9.43,15.83k,403,66.7%,28.2%,22.3%,Gangplank,2,0,2,0,1.5,2,2,1.75,293,9.92,12.8k,434,87.5%,37.5%,25.5%,Viktor,2,0,2,0,0.5,3.5,2,0.71,294,8.88,11.75k,355,50%,10%,22.7%,Lux,1,1,0,100,2,0,5,7.00,414,9.5,17.7k,406,87.5%,25%,21.7%,Zilean,1,1,0,100,3,0,5,8.00,327,9.49,14.6k,424,72.7%,27.3%,22.3%;http://lol.esportspedia.com/wiki/Pekin_Woof/Statistics/2016
Lucian,13,5,8,38.5,2.85,2.85,4.38,2.54,333.38,8.97,N/A,N/A,69.1%,27.2%,N/A,Ezreal,9,2,7,22.2,3.11,3.56,3.67,1.91,281.33,7.83,N/A,N/A,69.3%,31.8%,N/A,Jinx,4,2,2,50,3.75,2,3.5,3.63,383.25,9.99,N/A,N/A,78.4%,40.5%,N/A,Tristana,4,0,4,0,2.25,2,1,1.63,272,8.82,N/A,N/A,52%,36%,N/A,Sivir,3,0,3,0,0.33,4.33,3.33,0.85,229.67,8.25,N/A,N/A,84.6%,7.7%,N/A,Kalista,2,0,2,0,0.5,5,1.5,0.40,272,8.32,N/A,N/A,30.8%,7.7%,N/A,Kog'Maw,1,0,1,0,0,3,0,0.00,366,9.59,14.4k,377,0%,0%,23%,Lucian,10,3,7,30,2.5,2.8,5.1,2.71,305.8,8.1,14.16k,375,67.3%,22.1%,21.9%,Ezreal,9,3,6,33.3,2.44,2.89,4.56,2.42,277.67,7.94,13.1k,375,61.8%,21.6%,21.9%,Jhin,7,4,3,57.1,3.57,3,7,3.52,285,7.66,14.69k,395,61.2%,20.7%,22%,Sivir,7,4,3,57.1,2.71,2.14,6.14,4.13,332.43,9.24,15.24k,423,69.7%,21.3%,23.5%,Twitch,2,2,0,100,5.5,1,3,8.50,266.5,7.68,14.6k,421,41.5%,26.8%,22.2%,Ashe,1,0,1,0,3,5,5,1.60,306,7.62,15k,374,61.5%,23.1%,21.6%,Jinx,1,0,1,0,4,3,7,3.67,379,9.43,16.9k,421,84.6%,30.8%,24.9%;http://lol.esportspedia.com/wiki/PentaQ/Statistics/2016
Orianna,3,2,1,66.7,3.67,2.67,10.67,5.38,300.67,8.7,13.67k,396,79.6%,20.4%,22.6%,Viktor,1,0,1,0,7,6,7,2.33,340,8.56,15k,378,70%,35%,23.5%,Azir,1,1,0,100,5,1,7,12.00,347,9.37,15.2k,410,80%,33.3%,23.8%,Lissandra,3,3,0,100,4,1.67,6.33,6.20,335,9.66,14.9k,430,62%,24%,22.2%,Ahri,3,2,1,66.7,4.33,1.67,8,7.40,292.67,8.84,14.27k,431,71.2%,25%,22.4%,Viktor,2,1,1,50,2.5,2,5.5,4.00,261.5,9.29,11.7k,416,64%,20%,22.2%,Azir,2,2,0,100,3,2.5,7,4.00,357.5,9.33,16.3k,425,69%,20.7%,21.9%,Corki,2,2,0,100,9,1,5.5,14.50,273,9.16,14.85k,498,85.3%,52.9%,24.8%,Lulu,2,2,0,100,2.5,2.5,6.5,3.60,164,7.31,9.65k,430,62.1%,17.2%,21.2%,LeBlanc,2,2,0,100,8,2.5,5,5.20,332,8.43,17.75k,451,72.2%,44.4%,24.1%,Gangplank,1,1,0,100,1,3,13,4.67,377,9.72,18.4k,474,70%,5%,23.7%,Zed,1,0,1,0,0,3,2,0.67,300,8.65,11.5k,332,66.7%,0%,21.3%,Ryze,3,2,1,66.7,3,2,6.67,4.83,254,8.14,12.5k,400,69%,21.4%,21.1%,Zed,2,2,0,100,6.5,3.5,1.5,2.29,332.5,9.33,16.25k,456,59.3%,48.1%,23.4%,Lissandra,1,1,0,100,1,1,3,4.00,296,9.25,12.3k,384,50%,12.5%,20.8%,LeBlanc,1,1,0,100,7,1,4,11.00,328,9.35,16.3k,465,64.7%,41.2%,23.2%,Twisted Fate,1,0,1,0,2,5,6,1.60,233,6.45,12.7k,351,66.7%,16.7%,20.4%,Azir,7,6,1,85.7,3.57,2.71,5.86,3.47,347.43,9.11,15.96k,419,53.7%,20.3%,21.4%,Ryze,7,6,1,85.7,3.14,2.71,5.14,3.05,317,8.95,15.09k,426,64.4%,24.4%,22.1%,Zilean,6,5,1,83.3,2.33,1.67,6.17,5.09,350.5,8.59,15.77k,386,70.8%,19.4%,20.6%,Vladimir,5,4,1,80,4.6,1,5.6,10.19,260.4,8.87,12.62k,430,60.7%,27.4%,22%,Malzahar,2,2,0,100,3.5,1,6,9.50,268.5,8.54,12.95k,412,67.9%,25%,21.1%,LeBlanc,2,2,0,100,6.5,2,7,6.75,337.5,8.76,17k,441,57.4%,27.7%,21.9%,Viktor,2,1,1,50,2.5,2.5,3.5,2.40,310.5,9.31,13.15k,394,70.6%,29.4%,22.1%,Fizz,2,1,1,50,2.5,2,1,1.75,297,8.74,13.1k,385,58.3%,41.7%,21.8%,Kassadin,1,1,0,100,10,2,7,8.50,261,7.61,16k,466,85%,50%,23.2%,Gangplank,1,0,1,0,3,1,10,13.00,423,9.67,19.9k,455,100%,23.1%,26.1%,Karma,1,0,1,0,1,4,4,1.25,351,8.29,14k,331,83.3%,16.7%,20.3%,Azir,4,1,3,25,1.75,3,3.5,1.75,336,9.19,13.83k,378,56.8%,18.9%,22.5%,Ryze,4,1,3,25,3,3.5,2.5,1.57,308.5,8.75,14k,397,55%,30%,22.8%,LeBlanc,1,0,1,0,3,1,1,4.00,186,7.94,8.4k,358,50%,37.5%,22.8%,Ekko,1,0,1,0,2,6,0,0.33,165,6.74,7.6k,310,66.7%,66.7%,21.7%;http://lol.esportspedia.com/wiki/PerkZ/Statistics/2016
Braum,7,3,4,42.9,0.14,3.57,7,2.00,47.43,1.23,9.67k,251,66.7%,1.3%,14.2%,Alistar,3,2,1,66.7,2,3.67,7,2.45,53,1.17,12.5k,276,65.9%,14.6%,14.8%,Trundle,2,1,1,50,0.5,3,7,2.50,67.5,1.54,11.25k,257,71.4%,4.8%,14.6%,Thresh,1,1,0,100,1,1,8,9.00,38,1.23,8.5k,276,60%,6.7%,14.2%,Janna,1,1,0,100,0,2,7,3.50,20,0.4,12.2k,247,77.8%,0%,13.1%,Trundle,2,1,1,50,0,1.5,8.5,5.67,77.5,1.69,11.85k,258,81%,0%,15.2%,Bard,1,0,1,0,0,3,8,2.67,24,0.55,10.4k,238,61.5%,0%,14.3%,Thresh,1,0,1,0,1,5,8,1.80,53,1.07,11.8k,238,81.8%,9.1%,14.4%,Alistar,1,0,1,0,1,4,2,0.75,55,1.36,9.3k,230,50%,16.7%,14.3%;http://lol.esportspedia.com/wiki/Picoca/Statistics/2016
Lucian,7,3,4,42.9,5.29,2,5.14,5.21,339.86,8.88,16.17k,423,77.7%,39.4%,24%,Caitlyn,4,3,1,75,3.25,1,7.25,10.50,298.75,8.5,14.23k,405,80.8%,25%,22.3%,Ezreal,2,1,1,50,6,1,7.5,13.50,364.5,8.05,17.7k,391,87.1%,38.7%,21.2%,Kalista,2,0,2,0,1.5,3,2,1.17,226.5,7.9,10.3k,359,63.6%,27.3%,23.3%,Corki,1,1,0,100,11,1,7,18.00,257,7.78,15.5k,469,78.3%,47.8%,23.5%,Kog'Maw,1,1,0,100,4,1,7,11.00,211,7.8,11.9k,440,61.1%,22.2%,21.7%,Vayne,1,1,0,100,7,2,4,5.50,296,8.68,15.1k,443,73.3%,46.7%,21.9%,Kalista,4,2,2,50,1,3.25,7.25,2.54,263.25,8.58,11.88k,387,67.3%,8.2%,21.5%,Caitlyn,3,1,2,33.3,5,3,6,3.67,298,8.12,14.53k,396,76.7%,34.9%,23.5%,Lucian,2,2,0,100,7.5,2,4.5,6.00,296,9.55,15.05k,486,57.1%,35.7%,24%,Sivir,1,0,1,0,0,3,0,0.00,287,9.51,10.1k,335,0%,0%,22.9%,Ezreal,1,0,1,0,2,4,2,1.00,222,7.74,10.2k,355,57.1%,28.6%,23.5%,Lucian,4,1,3,25,2.75,2,1.5,2.13,324.5,9.5,13.4k,392,54.8%,35.5%,23.8%,Ezreal,3,1,2,33.3,1.67,3,4.67,2.11,302,8.19,13.9k,377,57.6%,15.2%,22%,Tristana,1,1,0,100,5,2,2,3.50,345,8.58,17.9k,445,53.8%,38.5%,23.3%,Ashe,1,0,1,0,1,2,5,3.00,238,7.67,11.5k,370,85.7%,14.3%,22.3%;http://lol.esportspedia.com/wiki/Piglet/Statistics/2016
Kalista,13,6,7,46.2,3.46,1.38,3.54,5.05,366.77,8.71,16.63k,395,75.8%,37.5%,22.5%,Lucian,8,6,2,75,2.75,1.5,3.5,4.17,361.75,9.06,16.26k,407,73.5%,32.4%,23.1%,Ezreal,6,3,3,50,3.17,1,5.33,8.50,336.5,8.37,15.53k,387,66.2%,24.7%,22.1%,Ashe,5,2,3,40,3.8,1.8,5.6,5.22,319.2,8,14.74k,369,83.9%,33.9%,21.4%,Corki,4,2,2,50,2.25,1.5,5,4.83,359.75,8.69,16.13k,389,72.5%,22.5%,22%,Sivir,3,2,1,66.7,1.67,1.33,8,7.25,302.33,8.41,14.13k,393,80.6%,13.9%,22.1%,Vayne,1,1,0,100,3,0,5,8.00,269,8.45,13.3k,418,47.1%,17.6%,20.4%,Miss Fortune,1,1,0,100,4,0,3,7.00,445,8.77,20.5k,404,87.5%,50%,22.7%,Tristana,1,0,1,0,1,3,1,0.67,355,7.98,15.3k,344,50%,25%,21.4%,Lucian,4,3,1,75,5,1,5.5,10.50,437.5,9.36,20.48k,438,79.2%,37.7%,24.1%,Corki,1,0,1,0,0,6,1,0.17,352,8.59,14.2k,347,20%,0%,21.2%,Kalista,1,0,1,0,0,0,0,0.00,337,9.71,13k,374,N/A,N/A,24.4%,Sivir,3,2,1,66.7,2,0,3.33,16.00,359,9.93,15.63k,432,80%,30%,24.1%,Lucian,2,2,0,100,4.5,1,5,9.50,427,9.17,21.2k,456,82.6%,39.1%,24.1%;http://lol.esportspedia.com/wiki/Pilot/Statistics/2016
Twisted Fate,2,0,2,0,1,2,3.5,2.25,208.5,7.4,9.85k,350,69.2%,15.4%,22.2%,Viktor,2,1,1,50,3,3.5,6,2.57,268,7.81,12.75k,371,66.7%,22.2%,21.4%,Azir,2,0,2,0,2.5,4,5.5,2.00,342.5,9.07,14.45k,383,69.6%,21.7%,22.7%,Varus,2,1,1,50,3,2,6,4.50,274.5,7.6,13.65k,378,56.3%,18.8%,20.4%,LeBlanc,2,0,2,0,1,4.5,5,1.33,185.5,6.12,9.7k,320,70.6%,11.8%,20.6%,Lulu,2,1,1,50,2.5,1.5,2.5,3.33,259,8.73,12k,404,66.7%,33.3%,23.4%,Lissandra,2,0,2,0,1,4,4,1.25,213.5,6.48,10.4k,316,55.6%,11.1%,19.8%,Corki,1,0,1,0,1,3,2,1.00,181,7.59,7.8k,327,100%,33.3%,22.4%,Ryze,1,1,0,100,3,2,8,5.50,357,7.84,17.3k,380,68.8%,18.8%,20.5%,Azir,8,3,5,37.5,1.88,1.75,2.38,2.43,318.63,9.18,13.53k,390,68%,30%,23.1%,Karma,6,2,4,33.3,1,2.5,5.83,2.73,242,7.66,10.97k,347,66.1%,9.7%,20.3%,Malzahar,5,3,2,60,4.4,2.8,6.8,4.00,236,7.14,12.62k,382,70.9%,27.8%,20.4%,Viktor,4,1,3,25,1,2.75,3,1.45,318,8.09,13.83k,352,57.1%,14.3%,20.9%,Cassiopeia,4,2,2,50,3.5,2.75,7,3.82,323,7.28,15.8k,356,82.4%,27.5%,20.7%,Twisted Fate,3,1,2,33.3,1.33,3,7.33,2.89,249.33,7.43,12.53k,373,81.3%,12.5%,21.6%,Ryze,3,0,3,0,3.33,4.67,5.33,1.86,317.33,8.33,14k,368,83.9%,32.3%,22%,Lissandra,3,2,1,66.7,2,2.67,6,3.00,271.33,7.78,12.83k,368,68.6%,17.1%,20.8%,Vladimir,2,0,2,0,2,1.5,3.5,3.67,241,7.52,10.9k,340,78.6%,28.6%,20.8%,Zilean,1,0,1,0,0,2,1,0.50,185,7.36,7.6k,302,100%,0%,21.2%,LeBlanc,1,0,1,0,1,5,3,0.80,151,6.12,7.4k,300,100%,25%,21%,Varus,1,1,0,100,6,1,10,16.00,373,6.52,21.3k,372,88.9%,33.3%,20.4%;http://lol.esportspedia.com/wiki/Pirean/Statistics/2016
Lux,5,4,1,80,3.2,1.6,8.2,7.13,278.6,8.55,13.94k,428,66.3%,18.6%,21.1%,Lulu,3,3,0,100,4.33,0.33,8.67,39.00,190.33,7.58,11.47k,457,78%,26%,22%,Twisted Fate,3,3,0,100,3.33,2.33,10,5.71,274,8.02,14.9k,436,81.6%,20.4%,21.4%,Corki,2,2,0,100,7.5,1.5,7.5,10.00,290,8.67,15.7k,469,73.2%,36.6%,22.5%,Syndra,2,2,0,100,5.5,0,3.5,18.00,230.5,10.18,12k,530,62.1%,37.9%,24.9%,Zed,1,1,0,100,7,1,4,11.00,261,7.74,14.4k,427,68.8%,43.8%,22.1%,Lissandra,1,1,0,100,3,3,11,4.67,364,9.35,16.4k,421,77.8%,16.7%,21.8%,Viktor,1,1,0,100,1,2,2,1.50,284,9.76,11.9k,409,18.8%,6.3%,20.5%,Corki,1,0,1,0,2,3,3,1.67,336,7.65,15.9k,362,62.5%,25%,21.1%,Urgot,1,0,1,0,3,4,1,1.00,228,7.68,9.5k,320,80%,60%,21.5%,Ryze,1,1,0,100,7,1,9,16.00,259,8.59,13.5k,448,88.9%,38.9%,23.6%,Cassiopeia,1,1,0,100,4,4,14,4.50,195,6.79,11.8k,411,85.7%,19%,20.9%,Azir,1,1,0,100,4,2,8,6.00,262,8.09,13.5k,417,66.7%,22.2%,21.2%,Lissandra,1,0,1,0,2,7,6,1.13,346,7.88,15.2k,346,72.7%,18.2%,20%,Viktor,13,11,2,84.6,4.54,1.85,6.85,6.17,296.85,8.91,14.22k,427,69.8%,27.8%,22.2%,Azir,4,3,1,75,4.75,2.75,9,5.00,285.25,7.89,14.88k,411,77.5%,26.8%,21.6%,Vladimir,4,4,0,100,4.25,0.75,6.5,14.33,244.5,9.19,12.08k,454,70.5%,27.9%,22.5%,Taliyah,4,4,0,100,4.75,2.75,8.25,4.73,251,8.46,13.43k,453,63.4%,23.2%,21.3%,Malzahar,4,2,2,50,4,2.75,6,3.64,281.5,8.11,13.63k,393,81.6%,32.7%,21.9%,Zilean,3,2,1,66.7,2.67,1.67,6.67,5.60,290.33,9.33,12.83k,413,80%,22.9%,21.9%,Ryze,3,2,1,66.7,3.67,4.67,8.67,2.64,303.67,7.89,15.33k,399,68.5%,20.4%,21.1%,Karma,2,2,0,100,2,0,10,24.00,210.5,7.58,11.05k,398,96%,16%,20.5%,Twisted Fate,2,1,1,50,4,2.5,6,4.00,287.5,8.35,14.95k,434,80%,32%,23.3%,Anivia,2,1,1,50,3,2.5,4,2.80,240,7.94,11.8k,390,73.7%,31.6%,21.6%,LeBlanc,1,1,0,100,4,2,7,5.50,338,8.17,16.9k,409,57.9%,21.1%,21.3%,Varus,1,0,1,0,2,7,7,1.29,335,7.68,14.8k,339,64.3%,14.3%,20.7%;http://lol.esportspedia.com/wiki/Pobelter/Statistics/2016
Lucian,5,4,1,80,4.8,1.8,5,5.44,337.2,8.36,16.84k,418,79%,38.7%,22.7%,Kalista,4,3,1,75,2.5,1.25,6,6.80,281,8.13,13.53k,391,79.1%,23.3%,22%,Corki,1,1,0,100,2,0,7,9.00,325,9.36,14.8k,426,69.2%,15.4%,22%,Sivir,3,2,1,66.7,3,0.33,5.33,25.00,377,10.03,16.33k,434,73.5%,26.5%,23.9%,Corki,2,2,0,100,4.5,2.5,8.5,5.20,411.5,8.87,19.65k,424,86.7%,30%,22.8%,Ezreal,2,1,1,50,4.5,3,4.5,3.00,287.5,8.13,13.6k,385,78.3%,39.1%,21.7%,Kalista,1,1,0,100,5,2,3,4.00,271,8.54,13.4k,422,61.5%,38.5%,22.3%,Kalista,2,1,1,50,3,3,4.5,2.50,261.5,7.53,13.4k,386,68.2%,27.3%,21.6%,Jhin,2,1,1,50,5,1,4.5,9.50,265.5,7.83,13.4k,395,73.1%,38.5%,22.2%,Sivir,2,2,0,100,4,1,7.5,11.50,321.5,8.69,16k,432,82.1%,28.6%,23.1%,Corki,1,0,1,0,8,2,2,5.00,283,8.96,13.8k,437,83.3%,66.7%,26.2%,Ashe,9,5,4,55.6,3,2.11,6.89,4.68,309.11,8.74,14.46k,409,74.8%,22.7%,22.5%,Sivir,8,4,4,50,2.25,1.63,5.38,4.69,390,10.23,16.29k,427,70.1%,20.7%,24.1%,Jhin,6,3,3,50,3.83,1.17,5.17,7.71,274,7.88,13.62k,392,84.4%,35.9%,22%,Lucian,4,0,4,0,1.5,1.25,1,2.00,318.75,9.98,12.23k,383,62.5%,37.5%,24.4%,Ezreal,4,2,2,50,1.75,1,4.75,6.50,344.75,8.34,15.6k,378,72.2%,19.4%,22%,Caitlyn,2,1,1,50,3.5,1.5,2.5,4.00,342.5,9.73,15.05k,427,80%,46.7%,24.5%;http://lol.esportspedia.com/wiki/Police/Statistics/2016
Elise,4,3,1,75,2.5,1.5,8.5,7.33,90.25,2.78,9.85k,303,84.6%,19.2%,17.9%;http://lol.esportspedia.com/wiki/PorpoisePops/Statistics/2016
Ahri,4,2,2,50,1.75,2.5,1.75,1.40,290.5,8.12,13.05k,365,41.2%,20.6%,20.7%,Varus,2,2,0,100,4,0.5,3.5,15.00,264.5,8.71,12.75k,420,50%,26.7%,21.4%,Orianna,2,0,2,0,4.5,2,4.5,4.50,348,9.08,15.85k,414,90%,45%,24.9%,Lulu,2,2,0,100,2,0,10.5,25.00,294,8.5,15.15k,438,80.6%,12.9%,23.1%,LeBlanc,1,1,0,100,8,2,5,6.50,310,7.38,17.2k,409,65%,40%,20.9%,Kassadin,1,0,1,0,3,3,2,1.67,194,6.84,9.2k,324,83.3%,50%,21.5%,Cassiopeia,1,1,0,100,3,1,7,10.00,244,9.46,11.8k,457,58.8%,17.6%,21.9%,Corki,1,0,1,0,1,4,2,0.75,288,8,12.4k,344,75%,25%,21.9%,Syndra,1,0,1,0,3,4,3,1.50,286,8.9,12.7k,395,46.2%,23.1%,22%,Orianna,4,3,1,75,4,1,6.25,10.25,308,8.63,14.78k,414,80.4%,31.4%,22.7%,Lissandra,1,0,1,0,2,3,8,3.33,413,7.43,19.9k,358,83.3%,16.7%,19.4%,Azir,1,0,1,0,0,5,3,0.60,257,8.46,10.3k,339,30%,0%,20.9%,LeBlanc,1,1,0,100,3,4,4,1.75,283,7.45,14.4k,379,35%,15%,19.8%,Varus,1,1,0,100,8,2,15,11.50,339,8,19k,448,85.2%,29.6%,22.8%,Kassadin,1,0,1,0,0,3,0,0.00,209,6.77,8.9k,288,N/A,N/A,19.8%,Karma,1,1,0,100,3,3,12,5.00,313,8.67,15.4k,427,68.2%,13.6%,21.4%,Viktor,8,2,6,25,2.63,2.88,2.5,1.78,404.75,9.04,17.85k,399,57.7%,29.6%,22.5%,Azir,7,4,3,57.1,3.14,3.29,5,2.48,431,9.44,18.99k,416,73.1%,28.2%,23.4%,Varus,4,1,3,25,1.75,1.75,3.5,3.00,320.75,8.54,13.98k,372,75%,25%,21.8%,Karma,3,1,2,33.3,3.33,2,5.33,4.33,315.33,8.31,14.5k,382,78.8%,30.3%,21.7%,Vladimir,2,1,1,50,4.5,3.5,7.5,3.43,407.5,8.76,18.15k,390,68.6%,25.7%,22%,Cassiopeia,2,2,0,100,10,3,5.5,5.17,347,8.31,19k,455,72.1%,46.5%,23%,Syndra,2,1,1,50,6.5,5,5,2.29,377.5,9.35,17.85k,442,79.3%,44.8%,24.5%,Kassadin,2,0,2,0,2,1.5,2.5,3.00,254.5,7.92,11.05k,344,75%,33.3%,22.3%,Taliyah,1,0,1,0,0,2,5,2.50,289,8.92,11.2k,345,62.5%,0%,20.8%,Malzahar,1,0,1,0,4,3,0,1.33,372,8.56,16.4k,377,44.4%,44.4%,21.8%,Kog'Maw,1,0,1,0,1,2,4,2.50,322,8.69,13.4k,362,62.5%,12.5%,20.9%,Zed,1,0,1,0,0,3,0,0.00,294,8.23,11.7k,328,0%,0%,20.6%,Orianna,1,0,1,0,0,5,1,0.20,202,7.21,8.6k,307,33.3%,0%,20.8%;http://lol.esportspedia.com/wiki/PowerOfEvil/Statistics/2016
Kalista,9,7,2,77.8,2.33,1.56,6.11,5.43,285.33,8.76,13.62k,418,59.8%,16.5%,21.4%,Sivir,8,8,0,100,5,1.38,9,10.18,340.75,9.46,16.44k,456,73.7%,26.3%,23.3%,Lucian,6,4,2,66.7,2,1.83,5.33,4.00,311.67,9.21,14.2k,420,61.1%,16.7%,22.1%,Ashe,6,6,0,100,4.67,1.83,7.67,6.73,295.5,9.18,14.63k,455,77.1%,29.2%,22.4%,Corki,3,3,0,100,4,0.67,6.33,15.50,264,8.82,13.4k,448,79.5%,30.8%,22.7%,Jhin,3,2,1,66.7,2.67,1.33,6.33,6.75,274,8.12,12.93k,383,71.1%,21.1%,21.7%,Ezreal,2,1,1,50,4.5,3,10,4.83,335.5,8.03,17.4k,417,78.4%,24.3%,22%,Tristana,2,2,0,100,5,1.5,3,5.33,238.5,8.61,12.6k,455,43.2%,27%,21.4%,Varus,1,0,1,0,2,4,6,2.00,338,8.85,13.9k,364,72.7%,18.2%,21.2%,Kog'Maw,1,1,0,100,6,0,3,9.00,259,10.67,13k,535,60%,40%,25.7%,Ezreal,2,1,1,50,2.5,1.5,4,4.33,304,9.05,13.1k,390,81.3%,31.3%,22.8%,Corki,1,0,1,0,0,2,3,1.50,445,8.91,19.3k,386,37.5%,0%,21.6%,Twitch,1,0,1,0,5,4,4,2.25,320,8.47,15k,397,47.4%,26.3%,22.4%,Caitlyn,3,2,1,66.7,2,1.67,7.33,5.60,308.33,9.36,13.57k,412,70%,15%,22.2%,Lucian,3,1,2,33.3,5,3.33,2.67,2.29,333.67,8.84,15.27k,405,69.7%,45.5%,24.1%,Ashe,2,1,1,50,3,2,6,4.50,265,8.41,12.6k,400,85.7%,28.6%,22.8%,Ezreal,1,0,1,0,2,3,7,3.00,362,7.86,16k,347,81.8%,18.2%,21.6%;http://lol.esportspedia.com/wiki/PraY/Statistics/2016
Anivia,4,2,2,50,3,1.25,4.75,6.20,254.5,7.93,12.28k,383,56.4%,21.8%,21.1%,Orianna,2,2,0,100,4.5,1,5,9.50,325,9.67,14.6k,434,65.5%,31%,22.2%,Lulu,2,2,0,100,0,0,4.5,9.00,268,9.45,11.95k,421,31%,0%,20.5%,Corki,1,1,0,100,5,2,13,9.00,255,8.2,14k,450,90%,25%,22.2%,Twisted Fate,1,1,0,100,4,1,14,18.00,191,7.27,12.1k,460,72%,16%,21.2%,Corki,2,0,2,0,2.5,3,2.5,1.67,273,8.88,11.55k,376,71.4%,35.7%,23%,Orianna,1,0,1,0,1,4,0,0.25,211,8.43,8.4k,336,25%,25%,21.4%;http://lol.esportspedia.com/wiki/Pretty/Statistics/2016
Elise,5,0,5,0,3.4,3.4,3.4,2.00,119.8,4.12,9.68k,333,77.3%,38.6%,20.6%,Nidalee,4,2,2,50,2.5,3.25,6,2.62,161.75,4.36,13.38k,360,68%,20%,20.6%,Rek'Sai,2,2,0,100,1.5,1,10,11.50,142.5,3.93,13k,359,82.1%,10.7%,19.2%,Kindred,1,0,1,0,3,3,3,2.00,176,4.58,13.2k,343,75%,37.5%,20.5%,Lee Sin,1,0,1,0,2,5,10,2.40,136,3.67,12.2k,329,80%,13.3%,19.3%,Graves,1,0,1,0,1,2,5,3.00,149,4.79,9.8k,315,100%,16.7%,21.3%,Nocturne,1,0,1,0,2,2,2,2.00,87,3.42,7.9k,310,100%,50%,20.6%,Gragas,1,0,1,0,1,2,7,4.00,93,3.18,8.9k,304,88.9%,11.1%,18.7%,Rek'Sai,12,2,10,16.7,2.17,3.42,6,2.39,176.92,4.15,14.44k,339,74.2%,19.7%,19.6%,Graves,8,3,5,37.5,2.25,3,3.63,1.96,172.88,4.91,12.76k,363,72.3%,27.7%,20.7%,Elise,7,4,3,57.1,2,2,6.29,4.13,139.86,3.86,12.36k,341,71.6%,17.3%,19.3%,Gragas,6,3,3,50,1.83,2.33,10.17,5.14,164.33,3.98,14.07k,340,78.3%,12%,19%,Nidalee,4,2,2,50,4.25,2.25,6.5,4.78,188.25,4.8,15.2k,388,81.1%,32.1%,20.7%,Olaf,2,2,0,100,2,1,5.5,7.50,108.5,4,9.8k,361,62.5%,16.7%,19%,Hecarim,1,0,1,0,1,5,1,0.40,99,3.66,7.9k,292,100%,50%,19.6%,Lee Sin,1,0,1,0,5,3,11,5.33,98,3.12,10.2k,325,84.2%,26.3%,19%,Kindred,1,1,0,100,3,1,9,12.00,134,4.51,11.9k,401,92.3%,23.1%,20.5%;http://lol.esportspedia.com/wiki/Procxin/Statistics/2016
Braum,6,3,3,50,0.5,2.83,8.67,3.24,78,1.56,13.25k,265,69.6%,3.8%,15.1%,Thresh,3,1,2,33.3,0,3,7,2.33,42.33,0.97,10.37k,237,61.8%,0%,14.1%,Bard,1,0,1,0,1,3,2,1.00,30,0.91,7.8k,236,100%,33.3%,14.8%,Morgana,1,0,1,0,0,2,2,1.00,12,0.53,4.9k,217,50%,0%,14.9%,Alistar,1,1,0,100,0,2,9,4.50,30,1.08,8.1k,291,69.2%,0%,14.5%,Poppy,1,1,0,100,1,5,10,2.20,90,2.13,12.5k,296,50%,4.5%,15.2%,Janna,1,1,0,100,0,2,7,3.50,15,0.48,9.2k,294,77.8%,0%,15.2%,Morgana,3,2,1,66.7,0.67,2,7,3.83,40.67,0.89,12.17k,265,71.9%,6.3%,14.7%,Braum,2,1,1,50,0.5,2.5,8,3.40,53.5,1.27,10.95k,259,56.7%,3.3%,14.2%,Trundle,1,0,1,0,0,3,5,1.67,33,0.97,7.8k,229,83.3%,0%,14.4%,Thresh,1,0,1,0,0,5,8,1.60,40,0.97,9.8k,238,72.7%,0%,13.6%,Braum,2,0,2,0,0,4,2,0.50,43.5,1.16,8.2k,220,57.1%,0%,14.5%,Karma,2,1,1,50,1.5,3,13,4.83,48.5,0.92,15.25k,289,80.6%,8.3%,15.7%,Leona,1,0,1,0,0,6,4,0.67,39,1.12,7.7k,221,100%,0%,15%,Nami,1,0,1,0,0,3,14,4.67,26,0.54,12.7k,262,100%,0%,14.5%,Nautilus,1,0,1,0,0,1,5,5.00,55,1.41,9.7k,249,71.4%,0%,14.8%,Morgana,1,0,1,0,0,2,3,1.50,16,0.59,5.9k,219,100%,0%,14.4%;http://lol.esportspedia.com/wiki/Professor/Statistics/2016
